,show_id,type,title,director,country,date_added,year,rating,duration,listed_in,scaled_year
22,80104068,1,Our Souls at Night,Ritesh Batra,2,"September 29, 2017",2017,3,103 min,"Dramas, Romantic Movies",0.3865348510255643
23,80157072,1,Hold the Dark,Jeremy Saulnier,2,"September 28, 2018",2018,4,126 min,"Action & Adventure, Dramas",0.4822368666750319
24,81001809,1,Lessons from a School Shooting: Notes from Dunblane,Kim A. Snyder,2,"September 28, 2018",2018,2,24 min,Documentaries,0.4822368666750319
25,80201933,2,Made in Mexico,,2,"September 28, 2018",2018,4,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",0.4822368666750319
26,80231903,1,In the Shadow of the Moon,Jim Mickle,2,"September 27, 2019",2019,4,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers",0.5779388823244994
27,81171121,1,Sturgill Simpson Presents Sound & Fury,"Jumpei Mizusaki, Koji Morimoto, Michael Arias, Masaru Matsumoto, Arthell Isom, Henry Thurlow, Takanobu Mizuno, Elsa Nakamichi, Hajime Sasaki, Shinji Takagi",2,"September 27, 2019",2019,4,42 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",0.5779388823244994
28,80241248,2,The Politician,,2,"September 27, 2019",2019,3,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",0.5779388823244994
29,60003155,1,Joseph: King of Dreams,"Rob LaDuca, Robert C. Ramirez",2,"September 27, 2011",2000,2,75 min,"Children & Family Movies, Dramas, Faith & Spirituality",-1.2403994150153845
30,80215923,1,The Hurricane Heist,Rob Cohen,2,"September 26, 2018",2018,3,103 min,Action & Adventure,0.4822368666750319
31,80151483,1,Def Comedy Jam 25,Louis J. Horvitz,2,"September 26, 2017",2017,4,82 min,Stand-Up Comedy,0.3865348510255643
32,80173625,1,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger",2,"September 26, 2017",2016,4,94 min,Documentaries,0.2908328353760967
33,80005444,1,Print the Legend,"Luis Lopez, Clay Tweel",2,"September 26, 2014",2014,3,100 min,Documentaries,0.09942880407716155
34,80108976,1,USS Indianapolis: Men of Courage,Mario Van Peebles,2,"September 25, 2019",2016,4,130 min,Action & Adventure,0.2908328353760967
35,80208155,1,A Wrinkle in Time,Ava DuVernay,2,"September 25, 2018",2018,2,110 min,Children & Family Movies,0.4822368666750319
36,80198423,1,Teach Us All,Sonia Lowman,2,"September 25, 2017",2017,3,81 min,Documentaries,0.3865348510255643
37,81053953,1,Inside Man: Most Wanted,Michael J. Bassett,2,"September 24, 2019",2019,4,106 min,Action & Adventure,0.5779388823244994
38,81074113,1,Jeff Dunham: Beside Himself,Troy Miller,2,"September 24, 2019",2019,4,58 min,Stand-Up Comedy,0.5779388823244994
39,80208906,1,Under the Eiffel Tower,Archie Borders,2,"September 23, 2019",2018,4,87 min,"Comedies, Independent Movies, Romantic Movies",0.4822368666750319
40,80097321,1,Audrie & Daisy,"Bonni Cohen, Jon Shenk",2,"September 23, 2016",2016,3,99 min,Documentaries,0.2908328353760967
41,80106966,1,Iliza Shlesinger: Confirmed Kills,Bobcat Goldthwait,2,"September 23, 2016",2016,4,78 min,Stand-Up Comedy,0.2908328353760967
42,81004814,2,BONDING,,2,"September 22, 2019",2019,4,1 Season,"TV Comedies, TV Dramas",0.5779388823244994
43,70267838,1,20 Feet From Stardom,Morgan Neville,2,"September 22, 2018",2013,3,91 min,"Documentaries, Music & Musicals",0.0037267884276939727
44,80196586,1,Gaga: Five Foot Two,Chris Moukarbel,2,"September 22, 2017",2017,4,101 min,"Documentaries, Music & Musicals",0.3865348510255643
45,80099204,1,The Bad Batch,Ana Lily Amirpour,2,"September 22, 2017",2016,4,119 min,"Dramas, Independent Movies, Thrillers",0.2908328353760967
46,80059432,1,SMOSH: The Movie,Alex Winter,2,"September 22, 2015",2015,3,83 min,Comedies,0.19513081972662913
47,70153543,1,Sarah's Key,Gilles Paquet-Brenner,1,"September 21, 2019",2010,3,102 min,"Dramas, International Movies",-0.2833792585207088
48,80124522,2,Maniac,,2,"September 21, 2018",2018,4,1 Season,"TV Comedies, TV Dramas, TV Mysteries",0.4822368666750319
49,80102952,1,Quincy,"Rashida Jones, Alan Hicks",2,"September 21, 2018",2018,4,124 min,"Documentaries, Music & Musicals",0.4822368666750319
50,80157073,2,The Good Cop,,2,"September 21, 2018",2018,2,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",0.4822368666750319
51,80243600,1,Between Two Ferns: The Movie,Scott Aukerman,2,"September 20, 2019",2019,4,83 min,Comedies,0.5779388823244994
52,81122669,1,Daddy Issues,Amara Cash,2,"September 20, 2019",2019,4,82 min,"Dramas, Independent Movies, LGBTQ Movies",0.5779388823244994
53,80184771,2,Inside Bill's Brain: Decoding Bill Gates,,2,"September 20, 2019",2019,3,1 Season,"Docuseries, Science & Nature TV",0.5779388823244994
54,80244627,2,Two Sentence Horror Stories,,2,"September 20, 2019",2019,3,1 Season,"TV Horror, Teen TV Shows",0.5779388823244994
55,80993149,1,Maynard,Samuel D. Pollard,2,"September 2, 2018",2017,2,100 min,Documentaries,0.3865348510255643
56,80161931,1,Vincent N Roxxy,Gary Michael Schultz,2,"September 2, 2017",2016,4,101 min,"Dramas, Thrillers",0.2908328353760967
57,80190449,1,The Endless,"Justin Benson, Aaron Moorhead",2,"September 19, 2018",2017,4,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",0.3865348510255643
58,80163156,1,Jerry Before Seinfeld,Michael Bonfiglio,2,"September 19, 2017",2017,3,62 min,Stand-Up Comedy,0.3865348510255643
59,80176878,2,Manhunt,,2,"September 19, 2017",2017,3,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",0.3865348510255643
60,80987075,1,Class Rank,Eric Stoltz,2,"September 18, 2018",2018,3,103 min,Comedies,0.4822368666750319
61,80192815,1,Barbie Dolphin Magic,Conrad Helten,2,"September 18, 2017",2017,1,64 min,Children & Family Movies,0.3865348510255643
62,80066798,1,Keith Richards: Under the Influence,Morgan Neville,2,"September 18, 2015",2015,2,82 min,"Documentaries, Music & Musicals",0.19513081972662913
63,81147293,1,A Haunting at Silver Falls: The Return,Teo Konuralp,2,"September 17, 2019",2019,3,80 min,"Horror Movies, Independent Movies",0.5779388823244994
64,70178604,2,Ancient Aliens,,2,"September 17, 2019",2010,2,1 Season,"Docuseries, Science & Nature TV",-0.2833792585207088
65,80190588,1,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,2,"September 17, 2019",2017,3,124 min,"Documentaries, Music & Musicals",0.3865348510255643
66,70229037,1,Sebastian Maniscalco: What's Wrong with People?,Manny Rodriguez,2,"September 17, 2019",2012,3,76 min,Stand-Up Comedy,-0.0919752272217736
67,80058248,1,I Am Wrath,Chuck Russell,2,"September 16, 2019",2016,4,91 min,"Action & Adventure, Dramas",0.2908328353760967
68,70307661,1,"As Above, So Below",John Erick Dowdle,2,"September 16, 2018",2014,4,93 min,"Horror Movies, Thrillers",0.09942880407716155
69,80108371,1,Cedric the Entertainer: Live from the Ville,Troy Miller,2,"September 16, 2016",2016,4,60 min,Stand-Up Comedy,0.2908328353760967
70,70251519,2,America's Book of Secrets,,2,"September 15, 2019",2014,3,1 Season,Docuseries,0.09942880407716155
71,81044365,2,Cold Case Files,,2,"September 15, 2019",2017,3,1 Season,"Crime TV Shows, Docuseries",0.3865348510255643
72,81030342,1,Los Tigres del Norte at Folsom Prison,Tom Donahue,2,"September 15, 2019",2019,2,64 min,"Documentaries, International Movies, Music & Musicals",0.5779388823244994
73,70143865,2,Pawn Stars,,2,"September 15, 2019",2010,2,1 Season,Reality TV,-0.2833792585207088
74,70054723,1,Steal a Pencil for Me,Michèle Ohayon,2,"September 15, 2019",2006,3,94 min,Documentaries,-0.6661873211185791
75,81069393,2,Surviving R. Kelly,,2,"September 15, 2019",2019,4,1 Season,Docuseries,0.5779388823244994
76,80012550,2,The Curse of Oak Island,,2,"September 15, 2019",2014,2,1 Season,Docuseries,0.09942880407716155
77,81131761,1,The Outsider,Timothy Woodward Jr.,2,"September 15, 2019",2019,4,86 min,Movies,0.5779388823244994
78,81176196,2,The Rap Game,,2,"September 15, 2019",2016,3,1 Season,Reality TV,0.2908328353760967
79,70143831,2,The Universe,,2,"September 15, 2019",2009,2,1 Season,"Docuseries, Science & Nature TV",-0.37908127417017634
80,80088910,1,Natural Born Pranksters,"Roman Atwood, Ben Pluimer",2,"September 15, 2016",2016,4,91 min,Comedies,0.2908328353760967
81,70290909,1,Sample This,Dan Forrer,2,"September 15, 2016",2012,3,83 min,"Documentaries, Music & Musicals",-0.0919752272217736
82,80238013,1,The Crystal Calls Making the Dark Crystal: Age of Resistance,Randall Lobb,2,"September 14, 2019",2019,2,83 min,"Documentaries, International Movies",0.5779388823244994
83,81089941,1,We Have Always Lived in the Castle,Stacie Passon,2,"September 14, 2019",2018,3,95 min,"Dramas, Thrillers",0.4822368666750319
84,80225949,2,Norm Macdonald Has a Show,,2,"September 14, 2018",2018,4,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.4822368666750319
85,80164779,1,The Land of Steady Habits,Nicole Holofcener,2,"September 14, 2018",2018,4,98 min,"Comedies, Dramas, Independent Movies",0.4822368666750319
86,81092328,1,American Warfighter,Jerry G. Angelo,2,"September 13, 2019",2019,4,106 min,Dramas,0.5779388823244994
87,81183572,1,Deviant Love,Michael Feifer,2,"September 13, 2019",2019,3,87 min,Thrillers,0.5779388823244994
88,81037283,1,Head Count,Elle Callahan,2,"September 13, 2019",2018,4,90 min,"Horror Movies, Independent Movies",0.4822368666750319
89,80244973,1,"Hello, Privilege. It's Me, Chelsea",Alex Stapleton,2,"September 13, 2019",2019,4,65 min,Documentaries,0.5779388823244994
90,80217779,2,Marianne,,1,"September 13, 2019",2019,4,1 Season,"International TV Shows, TV Dramas, TV Horror",0.5779388823244994
91,81002412,1,Tall Girl,Nzingha Stewart,2,"September 13, 2019",2019,2,103 min,"Children & Family Movies, Comedies, Romantic Movies",0.5779388823244994
92,81023636,1,Time Trap,"Mark Dennis, Ben Foster",2,"September 13, 2019",2018,3,88 min,"Action & Adventure, Sci-Fi & Fantasy",0.4822368666750319
93,80153467,2,Unbelievable,,2,"September 13, 2019",2019,4,1 Season,"Crime TV Shows, TV Dramas",0.5779388823244994
94,80192834,1,Reversing Roe,,2,"September 13, 2018",2018,3,100 min,Documentaries,0.4822368666750319
95,80198046,1,Ghost of the Mountains,Ben Wallis,2,"September 13, 2017",2017,1,78 min,Documentaries,0.3865348510255643
96,80106307,1,Extremis,Dan Krauss,2,"September 13, 2016",2016,2,25 min,Documentaries,0.2908328353760967
97,80993062,2,The I-Land,,2,"September 12, 2019",2019,4,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",0.5779388823244994
98,81098586,2,"The Mind, Explained",,2,"September 12, 2019",2019,3,1 Season,"Docuseries, Science & Nature TV",0.5779388823244994
99,70267728,1,Turbo,David Soren,2,"September 12, 2019",2013,2,96 min,"Children & Family Movies, Comedies",0.0037267884276939727
100,80192445,1,Heroin(e),Elaine McMillion Sheldon,2,"September 12, 2017",2017,3,40 min,Documentaries,0.3865348510255643
101,80158670,1,Jeff Dunham: Relative Disaster,Michael Simon,2,"September 12, 2017",2017,4,71 min,Stand-Up Comedy,0.3865348510255643
102,80223685,2,Daniel Sloss: Live Shows,,2,"September 11, 2018",2018,4,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.4822368666750319
103,70130445,1,Eat Pray Love,Ryan Murphy,2,"September 10, 2019",2010,3,140 min,"Dramas, Romantic Movies",-0.2833792585207088
104,80991570,1,"My Teacher, My Obsession",Damián Romay,2,"September 10, 2018",2018,3,86 min,Thrillers,0.4822368666750319
105,80184129,1,68 Kill,Trent Haaga,2,"September 1, 2019",2017,4,96 min,"Comedies, Independent Movies, Thrillers",0.3865348510255643
106,1151375,1,Dante's Peak,Roger Donaldson,2,"September 1, 2019",1997,3,108 min,Action & Adventure,-1.5275054619637873
107,81031008,1,For the Birds,Richard Miron,2,"September 1, 2019",2018,4,93 min,Documentaries,0.4822368666750319
108,70056433,1,Mr. Woodcock,Craig Gillespie,2,"September 1, 2019",2007,3,88 min,Comedies,-0.5704853054691115
109,70113003,1,My Sister's Keeper,Nick Cassavetes,2,"September 1, 2019",2009,3,109 min,Dramas,-0.37908127417017634
110,70043308,1,Open Season,"Roger Allers, Jill Culton",2,"September 1, 2019",2006,2,86 min,"Children & Family Movies, Comedies",-0.6661873211185791
111,70044697,1,Poseidon,Wolfgang Petersen,2,"September 1, 2019",2006,3,98 min,"Action & Adventure, Dramas",-0.6661873211185791
112,70105368,1,Rachel Getting Married,Jonathan Demme,2,"September 1, 2019",2008,4,113 min,"Dramas, Independent Movies",-0.47478328981964396
113,81141689,1,Spookley the Square Pumpkin,Bernie Denk,2,"September 1, 2019",2004,1,47 min,Children & Family Movies,-0.8575913524175143
114,1008581,1,Stripes,Ivan Reitman,2,"September 1, 2019",1981,4,106 min,"Classic Movies, Comedies, Cult Movies",-3.058737712355269
115,70058023,1,Superbad,Greg Mottola,2,"September 1, 2019",2007,4,113 min,"Comedies, Cult Movies",-0.5704853054691115
116,70043303,1,The Lake House,Alejandro Agresti,2,"September 1, 2019",2006,2,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",-0.6661873211185791
117,1153194,1,The Saint,Phillip Noyce,2,"September 1, 2019",1997,3,116 min,"Action & Adventure, Romantic Movies",-1.5275054619637873
118,70024088,1,Brick,Rian Johnson,2,"September 1, 2018",2005,4,110 min,"Independent Movies, Thrillers",-0.7618893367680467
119,80082969,1,Delirium,Dennis Iliadis,2,"September 1, 2018",2018,4,96 min,"Horror Movies, Thrillers",0.4822368666750319
120,81005314,1,Sparring,Samuel Jouy,1,"September 1, 2018",2017,3,94 min,"Dramas, International Movies, Sports Movies",0.3865348510255643
121,80242828,1,Stephanie,Akiva Goldsman,2,"September 1, 2018",2017,4,86 min,Horror Movies,0.3865348510255643
122,81004223,1,Terrifier,Damien Leone,2,"September 1, 2018",2017,4,84 min,"Horror Movies, Independent Movies, Thrillers",0.3865348510255643
123,80198730,1,The Keeping Hours,Karen Moncrieff,2,"September 1, 2018",2017,3,95 min,"Dramas, Thrillers",0.3865348510255643
124,17672040,1,The River Wild,Curtis Hanson,2,"September 1, 2018",1994,3,111 min,Action & Adventure,-1.8146115089121901
125,70068739,1,Brother's Shadow,Todd S. Yellin,2,"September 1, 2017",2006,3,90 min,"Dramas, Independent Movies",-0.6661873211185791
126,70208520,2,High Risk,,2,"September 1, 2017",1988,1,1 Season,"Docuseries, Reality TV",-2.3888236028089955
127,80139506,1,Little Evil,Eli Craig,2,"September 1, 2017",2017,4,95 min,"Comedies, Horror Movies",0.3865348510255643
128,80184055,1,Resurface,"Josh Izenberg, Wynn Padula",2,"September 1, 2017",2017,4,28 min,"Documentaries, Sports Movies",0.3865348510255643
129,80160358,1,Rocco,"Thierry Demaizière, Alban Teurlai",1,"September 1, 2017",2016,4,103 min,"Documentaries, International Movies",0.2908328353760967
130,60034929,1,She's Gotta Have It,Spike Lee,2,"September 1, 2017",1986,4,84 min,"Classic Movies, Comedies, Independent Movies",-2.580227634107931
131,80173269,1,Who the F**k Is That Guy?,Drew Stone,2,"September 1, 2017",2017,4,78 min,"Documentaries, LGBTQ Movies, Music & Musicals",0.3865348510255643
132,80244311,1,After,Jenny Gage,2,"October 9, 2019",2019,3,106 min,"Dramas, Romantic Movies",0.5779388823244994
133,81183570,1,Home Is Where the Killer Is,Kaila York,2,"October 9, 2019",2019,3,87 min,"Dramas, Thrillers",0.5779388823244994
134,80216665,2,Rhythm + Flow,,2,"October 9, 2019",2019,4,1 Season,Reality TV,0.5779388823244994
135,80239503,1,Mo Amer: The Vagabond,Stan Lathan,2,"October 9, 2018",2018,4,57 min,Stand-Up Comedy,0.4822368666750319
136,80995737,1,Deon Cole: Cole Hearted,Ryan Polito,2,"October 8, 2019",2019,4,70 min,Stand-Up Comedy,0.5779388823244994
137,80196216,1,Chris Brown: Welcome to My Life,Andrew Sandler,2,"October 7, 2017",2017,4,80 min,"Documentaries, Music & Musicals",0.3865348510255643
138,80091741,1,13TH,Ava DuVernay,2,"October 7, 2016",2016,4,101 min,Documentaries,0.2908328353760967
139,80115464,1,Russell Peters: Almost Famous,Dave Higby,2,"October 7, 2016",2016,4,73 min,Stand-Up Comedy,0.2908328353760967
140,81017724,1,Seven in Heaven,Chris Eigeman,2,"October 6, 2018",2018,3,94 min,Horror Movies,0.4822368666750319
141,80189623,1,The Death and Life of Marsha P. Johnson,David France,2,"October 6, 2017",2017,4,106 min,"Documentaries, LGBTQ Movies",0.3865348510255643
142,80168222,1,Private Life,Tamara Jenkins,2,"October 5, 2018",2018,4,124 min,"Comedies, Dramas, Independent Movies",0.4822368666750319
143,80237905,1,In the Tall Grass,Vincenzo Natali,0,"October 4, 2019",2019,4,102 min,"Horror Movies, Thrillers",0.5779388823244994
144,80117803,2,Raising Dion,,2,"October 4, 2019",2019,2,1 Season,"Kids' TV, TV Action & Adventure, TV Dramas",0.5779388823244994
145,70105130,1,The Haunting of Molly Hartley,Mickey Liddell,2,"October 4, 2018",2008,3,85 min,"Horror Movies, Thrillers",-0.47478328981964396
146,80208273,1,Judah Friedlander: America Is the Greatest Country in the United States,Judah Friedlander,2,"October 31, 2017",2017,4,84 min,Stand-Up Comedy,0.3865348510255643
147,80145699,1,The B-Side: Elsa Dorfman's Portrait Photography,Errol Morris,2,"October 31, 2017",2016,4,76 min,Documentaries,0.2908328353760967
148,80192097,1,SPF-18,Alex Israel,2,"October 30, 2017",2017,3,75 min,"Dramas, Romantic Movies, Sports Movies",0.3865348510255643
149,70185045,1,Forks Over Knives,Lee Fulkerson,2,"October 3, 2019",2011,2,96 min,Documentaries,-0.18767724287124118
150,80217066,2,Seis Manos,,2,"October 3, 2019",2019,4,1 Season,"Anime Series, Crime TV Shows",0.5779388823244994
151,70002129,1,Benji's Very Own Christmas Story,Joe Camp,2,"October 3, 2018",1978,1,25 min,Children & Family Movies,-3.3458437593036714
152,80218099,1,Truth or Dare,Nick Simon,2,"October 3, 2018",2017,4,88 min,Horror Movies,0.3865348510255643
153,80199767,1,Cult of Chucky,Don Mancini,2,"October 3, 2017",2017,4,90 min,Horror Movies,0.3865348510255643
154,80191665,1,Rodney Carrington: Here Comes the Truth,Brandon Jones,2,"October 3, 2017",2017,4,66 min,Stand-Up Comedy,0.3865348510255643
155,80161921,1,Security,Alain Desrochers,2,"October 3, 2017",2017,4,92 min,Action & Adventure,0.3865348510255643
156,81148672,1,Arsenio Hall: Smart & Classy,Brian Volk-Weiss,2,"October 29, 2019",2019,4,63 min,Stand-Up Comedy,0.5779388823244994
157,81169914,2,Shine On with Reese,,2,"October 29, 2019",2018,3,1 Season,Docuseries,0.4822368666750319
158,81211714,1,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,,2,"October 29, 2019",2019,3,14 min,"Documentaries, International Movies",0.5779388823244994
159,80092857,1,Pup Star,Robert Vince,0,"October 29, 2016",2016,1,92 min,"Children & Family Movies, Comedies",0.2908328353760967
160,80189954,1,Pup Star: Better 2Gether,Robert Vince,0,"October 28, 2017",2017,2,93 min,"Children & Family Movies, Comedies",0.3865348510255643
161,80123740,1,The African Doctor,Julien Rambaldi,1,"October 28, 2016",2016,2,94 min,"Comedies, Dramas, International Movies",0.2908328353760967
162,80094260,2,Trailer Park Boys: Out of the Park: Europe,,0,"October 28, 2016",2016,4,1 Season,"International TV Shows, TV Comedies",0.2908328353760967
163,80123742,1,West Coast,Benjamin Weill,1,"October 28, 2016",2016,4,81 min,"Comedies, Dramas, International Movies",0.2908328353760967
164,81000863,1,14 Cameras,"Scott Hussion, Seth Fuller",2,"October 27, 2018",2018,4,89 min,"Horror Movies, Thrillers",0.4822368666750319
165,80197912,2,Beyond Stranger Things,,2,"October 27, 2017",2017,3,1 Season,"Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy",0.3865348510255643
166,80117454,1,Joan Didion: The Center Will Not Hold,Griffin Dunne,2,"October 27, 2017",2017,3,98 min,Documentaries,0.3865348510255643
167,81123469,1,The Last Whistle,Rob Smat,2,"October 26, 2019",2019,2,88 min,"Dramas, Sports Movies",0.5779388823244994
168,80173479,1,Strange Weather,Katherine Dieckmann,2,"October 26, 2017",2016,4,91 min,"Dramas, Independent Movies",0.2908328353760967
169,81136744,1,Assimilate,John Murlowski,2,"October 25, 2019",2019,3,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",0.5779388823244994
170,80182014,1,Dolemite Is My Name,Craig Brewer,2,"October 25, 2019",2019,4,118 min,"Comedies, Dramas",0.5779388823244994
171,81061828,2,Nailed It! France,,1,"October 25, 2019",2019,3,1 Season,"International TV Shows, Reality TV",0.5779388823244994
172,81017316,2,Prank Encounters,,2,"October 25, 2019",2019,4,1 Season,"Reality TV, TV Comedies, TV Horror",0.5779388823244994
173,81018455,1,Rattlesnake,Zak Hilditch,2,"October 25, 2019",2019,4,86 min,"Horror Movies, Independent Movies, Thrillers",0.5779388823244994
174,70218316,2,DreamWorks Spooky Stories,,2,"October 25, 2018",2009,2,1 Season,"Kids' TV, TV Comedies",-0.37908127417017634
175,81018183,1,Ronnie Coleman: The King,Vlad Yudin,2,"October 25, 2018",2018,3,93 min,Documentaries,0.4822368666750319
176,80064515,1,The Hateful Eight,Quentin Tarantino,2,"October 25, 2017",2015,4,168 min,"Action & Adventure, Thrillers",0.19513081972662913
177,80062011,1,Walt Disney Animation Studios Short Films Collection,"Chris Buck, Jennifer Lee, Patrick Osborne, Lauren MacMullan, John Kahrs, Nathan Greno, Byron Howard, Stevie Wermers, Dean Wellins, Kevin Deters, Roger Allers, Mike Gabriel, Mark Henn",2,"October 25, 2015",2015,1,90 min,Children & Family Movies,0.19513081972662913
178,80197462,2,Daybreak,,2,"October 24, 2019",2019,4,1 Season,"TV Action & Adventure, TV Comedies, TV Horror",0.5779388823244994
179,81034741,1,Echo in the Canyon,Andrew Slater,2,"October 24, 2019",2019,3,82 min,"Documentaries, Music & Musicals",0.5779388823244994
180,80135414,2,The Mist,,2,"October 24, 2017",2017,4,1 Season,"TV Dramas, TV Horror, TV Mysteries",0.3865348510255643
181,81038022,2,"Breakfast, Lunch & Dinner",,2,"October 23, 2019",2019,4,1 Season,Docuseries,0.5779388823244994
182,80186796,1,Dancing with the Birds,Huw Cordey,2,"October 23, 2019",2019,2,52 min,Documentaries,0.5779388823244994
183,80224536,1,ADAM SANDLER 100% FRESH,Steve Brill,2,"October 23, 2018",2018,4,74 min,Stand-Up Comedy,0.4822368666750319
184,80994444,1,Scorpion King 5: Book of Souls,Don Michael Paul,2,"October 23, 2018",2018,3,102 min,"Action & Adventure, Sci-Fi & Fantasy",0.4822368666750319
185,80017286,1,While We're Young,Noah Baumbach,2,"October 23, 2017",2015,4,97 min,"Comedies, Dramas, Independent Movies",0.19513081972662913
186,80039050,1,I'll See You in My Dreams,Brett Haley,2,"October 22, 2019",2015,3,96 min,"Comedies, Dramas, Independent Movies",0.19513081972662913
187,81027753,1,Jenny Slate: Stage Fright,Gillian Robespierre,2,"October 22, 2019",2019,4,67 min,"Documentaries, Stand-Up Comedy",0.5779388823244994
188,15815343,1,The Texas Chainsaw Massacre,Tobe Hooper,2,"October 22, 2019",1974,4,83 min,"Cult Movies, Horror Movies, Independent Movies",-3.7286518219015417
189,70295176,1,Tracers,Daniel Benmayor,2,"October 22, 2019",2015,3,94 min,Action & Adventure,0.19513081972662913
190,80131240,1,God Knows Where I Am,"Jedd Wider, Todd Wider",2,"October 22, 2018",2016,2,103 min,Documentaries,0.2908328353760967
191,80038442,1,Results,Andrew Bujalski,2,"October 22, 2015",2015,4,105 min,"Comedies, Independent Movies",0.19513081972662913
192,80066079,2,Containment,,2,"October 21, 2016",2016,3,1 Season,"TV Dramas, TV Thrillers",0.2908328353760967
193,80117443,1,Joe Rogan: Triggered,Anthony Giordano,2,"October 21, 2016",2016,4,64 min,Stand-Up Comedy,0.2908328353760967
194,80010717,1,Wyatt Cenac: Brooklyn,Wyatt Cenac,2,"October 21, 2014",2014,4,68 min,Stand-Up Comedy,0.09942880407716155
195,80135164,1,1922,Zak Hilditch,2,"October 20, 2017",2017,4,103 min,"Dramas, Thrillers",0.3865348510255643
196,80118101,1,One of Us,"Heidi Ewing, Rachel Grady",2,"October 20, 2017",2017,3,95 min,Documentaries,0.3865348510255643
197,80184569,2,The Day I Met El Chapo,,2,"October 20, 2017",2017,4,1 Season,"Crime TV Shows, Docuseries, International TV Shows",0.3865348510255643
198,80113669,1,Wheelman,Jeremy Rush,2,"October 20, 2017",2017,4,82 min,Action & Adventure,0.3865348510255643
199,81025309,2,Ghost Town Gold,,2,"October 2, 2019",2012,3,1 Season,Reality TV,-0.0919752272217736
